username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
darrenandana;03/11/2018 10:53;0;2;Maka jelas cinta-Nya akan memberikan keberanian dan harapan pada manusia Itupun berarti, cinta-Nya terhadap jeritan, darah, dan penderitaan Sangatlah besar Kalau tidak, maka mustahil Pikiran makhluk hidup bisa dipenuhi warna;;;;1,06E+18;https://twitter.com/darrenandana/status/1058567834790285312;;
virusmotivasi;03/11/2018 10:40;3;3;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/virusmotivasi/status/1058564617717329920;;
sarwoac1;03/11/2018 10:32;0;0;Kita sudah bertahun tahun hidup berdampingan dengan damai, dan selama itu pula tidak ada masalah yang berarti. Baru sekarang ini orang di kelompok kan. Kalo gak ngikut, Silakan keluar Indonesia. Bukannya merekatkan, malah memecah.;;;;1,06E+18;https://twitter.com/sarwoac1/status/1058562583509196800;;
deadhar;03/11/2018 10:31;0;2;Saya bangga, ternyata apa yg dikatakan kampret kalau Indonesia ini rakyat miskin 99% tidak terbukti, buktinya ini, rumah dp 0% untuk berpenghasilan min 7jt sebulan! yg mendaftar, satpam, guru honorer dll, berarti taraf hidup diIndonesia subah semakin baik!! love my NKRI;;;;1,06E+18;https://twitter.com/deadhar/status/1058562312464781312;;
Ajay_pratama30;03/11/2018 09:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/Ajay_pratama30/status/1058547186227544064;
Crist141081;03/11/2018 09:05;0;0;Dan ketika mengeluh pada NYA hidup ini sulit membuatmu lelah karena semuanya tidak pasti. Ketahuilah, bahwa justru karena itulah seharusnya engkau harus bergembira. Jika semua tidak pasti, berarti semuanya... https://www.facebook.com/1235095828/posts/10213308029595318/ …;;;;1,06E+18;https://twitter.com/Crist141081/status/1058540700227244037;;
jessicavynti;03/11/2018 08:37;0;0;Trus ngebaca chat temen sama orang juga ga sopan. Sangat tidak sopaaan. Kecuali itu temen lagi cerita trus dia nunjukkin sebuah chat ke kamu. Sahabat bukan berarti punya hak akses hidup kali. Sama saudara aja kaga begitu amat;;;;1,06E+18;https://twitter.com/jessicavynti/status/1058533494668677120;;
M416SCARL;03/11/2018 04:42;0;0;:/ Hihi Betram keras karena....ya....hidup di sibema itu keras:((( apalagi kalo kamu masuknya ke golongan member aktif, pasti kalo dicacat dikit bakalan kayak 'ah, lak aku sing kerjo, berarti kerjoku elek banget yo?' Soalnya kita ini tidak lepas dari hujatan e lho, nek koe--;;;;1,06E+18;https://twitter.com/M416SCARL/status/1058474520321830912;;
aryfahli1;03/11/2018 01:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/aryfahli1/status/1058427168517173248;
Mbem2x1;03/11/2018 01:14;0;0;@ mohmahfudmd apa berarti secara tidak langsung mengatakan bahwa abu janda selama ini benar?dan para habib yang salah?abu janda masih hidup damai dan seorang habib di kejar dan di pantau....;;@;;1,06E+18;https://twitter.com/Mbem2x1/status/1058422205032292353;;
hackedbyayt13;03/11/2018 00:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1058412690115162113;;
Queenrin6;03/11/2018 00:15;0;0;kalau tidak sepihak, semua merasa paling benar. ya iyalah. hidup orang kan beda2. pikirannya juga beda2. diem bukan berarti kalah. tapi mikir, ini kalau diperpanjang pasti ribut. udahan, tutup chat, tdr. eh nggak deh. nge twit dulu.;;;;1,06E+18;https://twitter.com/Queenrin6/status/1058407240997060609;;
KUDOCommunity;02/11/2018 23:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,06E+18;https://twitter.com/KUDOCommunity/status/1058400545491177472;;
mantirieen;02/11/2018 22:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1058373359350628353;;
kejulidan;02/11/2018 21:26;0;6;"Berarti masih ada bekasnya ya? Tidak berniat merusak threadmu tapi mau share siapatau skincare buat bekas jerawatku cocok di kamu;) https://twitter.com/kejulidan/status/1042044201838551040 …";;;;1,06E+18;https://twitter.com/kejulidan/status/1058364643335270400;;
mantirieen;02/11/2018 20:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1058350670510604288;;
Menata_Kata;02/11/2018 20:21;0;0;13. Namun bukan berarti kita menggebyah uyah menjadi benci terhadap segala apapun yang berasal dari non muslim. Karena jika terkait madaniyah yang bersifat umum (tidak dipengaruhi oleh konsep hidup tertentu), maka hal tersebut dibolehkan. # TulisanBuahPeradaban;;;#;1,06E+18;https://twitter.com/Menata_Kata/status/1058348393607512064;;
SiscaDevianti;02/11/2018 20:20;0;0;Pencapaian atau kehebatan mereka apa? Karena yang sangat berbuat banyak dalam hidup ini sibuk mencetak prestasi2 dan meninggalkan legacy Bukan mereka yang bisanya mencaci maki tetapi sendirinya tidak punya prestasi yang berarti.;;;;1,06E+18;https://twitter.com/SiscaDevianti/status/1058348100778000384;;
cartie021;02/11/2018 17:48;0;0;Kita hidup jaman akhir dan jadi kristen harus radikal dlam arti yg baik. Salah katakan salah benar katakan benar, bukan berarti kita harus sabar , diam dan tidak marah.;;;;1,06E+18;https://twitter.com/cartie021/status/1058309801447321600;;
cartie021;02/11/2018 14:58;0;0;Mau hidup kudus ,benar dan mengasihi / mengampuni itu harus tapi bukan berarti tidak boleh marah Tuhan dihina hina.bedain jng tolol.;;;;1,06E+18;https://twitter.com/cartie021/status/1058267134365642753;;
DikyYonan;02/11/2018 14:39;0;0;Kamu masih hidup. Dan itu berarti kamu akan mencintai dan dicintai… dan pada akhirnya, tidak ada yang benar-benar penting.;;;;1,06E+18;https://twitter.com/DikyYonan/status/1058262341114941440;;
SATUxVANO;02/11/2018 14:30;0;0;Ayahnya adalah seorang pengedar dan ibunya adalah seorang ibu rumah tangga biasa membuatnya hidup dengan sedikit kebahagiaan. Bukan berarti kedua orang tuanya tidak menyayanginya. Perpindahan sang lelaki muda dari Seoul menuju Jakarta bukanlah tanpa alasan. Dendam selama —;;;;1,06E+18;https://twitter.com/SATUxVANO/status/1058260018577850375;;
ferdysetia_aan;02/11/2018 13:40;0;0;1. Gw rasa iya, Tetap bisa hidup di Indonesia tapi dia melawan hukum dan ideologi yang berlaku. 2. Kalo aturannya diartikan seperti itu berarti umat buddha juga harus pindah dari indonesia, karena agama buddha tidak mempunyai tuhan. Sekian hehehe;;;;1,06E+18;https://twitter.com/ferdysetia_aan/status/1058247582181277698;;
DindaHanifa7;02/11/2018 13:35;0;0;Kamu masih hidup. Dan itu berarti kamu akan mencintai dan dicintai… dan pada akhirnya, tidak ada yang benar-benar penting.;;;;1,06E+18;https://twitter.com/DindaHanifa7/status/1058246261357211648;;
hidup_mudah;02/11/2018 11:52;0;0;Apakah kalau khilafah akan ada Di Indonesia berarti Pancasila akan hilang? Dia jawab dg tidak jelas dan kesan mengalihkan topik berarti mereka sebenarnya akan menghilangkan Pancasila Tapi tdk diungkapkan. # JanganSuriahkanIndonesia # bubarkanhtipic.twitter.com/cqX1LGLVtv;;;# #;1,06E+18;https://twitter.com/hidup_mudah/status/1058220261260972032;;
Agis_Pra;02/11/2018 11:21;2;2;"Allah tidak pernah memberi cobaan diluar batas kemampuan hamba-Nya"". ini berarti, setiap cobaan atau ujian hidup yang kita hadapi. Allah telah mengatahui kalau kita bisa mengahadapinya. # JumatBerkah""";;;#;1,06E+18;https://twitter.com/Agis_Pra/status/1058212587282718722;;
yantihsg;02/11/2018 08:20;0;0;Walaupun Hidup tidak mudah, bukan berarti harus menyerah. Pertolongan Allah datang tidak pernah kita duga Semangat pagi;;;;1,06E+18;https://twitter.com/yantihsg/status/1058166848313851906;;
KataAlkitabku;02/11/2018 07:40;1;11;Filipi 1:22 Tetapi jika aku harus hidup di dunia ini, itu berarti bagiku bekerja memberi buah. Jadi mana yang harus kupilih, aku tidak tahu.;;;;1,06E+18;https://twitter.com/KataAlkitabku/status/1058156905313447938;;
bulqi_;02/11/2018 02:17;0;1;teruntuk kalian yang sudah nyerah ! ingat kalian sedang berproses, hidup ini proses! kalau kalian berbicara kesabaran, harga diri, berarti kalian masih berego tinggi. bukan masalah manusiawi atau tidak. tapi masalah jati diri. yasudah;;;;1,06E+18;https://twitter.com/bulqi_/status/1058075641717739520;;
millennialCYBER;01/11/2018 22:19;0;0;surat ini tidak berarti apa pun. ini hanya keputusan dua ormas saja, bukan bagian dari hukum Allah yang harus diikuti. Hidup dan matiku karena Allah, Cintanya umat Islam kepada Allah dan Nabi Muhammad harus melebihi cintanya apa pun didunia ini. AllahuAkbar, pic.twitter.com/rOx4ESd95Z;;;;1,06E+18;https://twitter.com/millennialCYBER/status/1058015640127123456;;
SZuliarti;01/11/2018 20:04;0;1;Hanya karena beberapa hal tidak berjalan sesuai rencana km bukan berarti hidup kamu menjadi tidak baik. Husnuzhan ke Allah .;;;;1,06E+18;https://twitter.com/SZuliarti/status/1057981641312751616;;
slc_sana;01/11/2018 18:50;0;0;… maka keturunannya /harus/ meneruskan hidup dengan takdir yang sama. Bukan berarti saya tidak nyaman hidup seperti ini, tapi saya hanya ingin menertawakan ironi. ㅤㅤLucu. Hidup ini lucu seperti kelinci. >;;;;1,06E+18;https://twitter.com/slc_sana/status/1057963034117718017;;
yaakhumaira;01/11/2018 18:31;1;0;semangat! orang tua bercerai, bukan berarti kita harus terus terpuruk. jadikan hal ini sebagai motivasi dalam hidup, agar kedepannya lebih baik. ambil pelajaran dari hal ini, agar kelak ketika berkeluarga tidak mengulang kesalahan yang terjadi saat ini. semangat sender!;;;;1,06E+18;https://twitter.com/yaakhumaira/status/1057958237893361670;;
Hujandimendung;01/11/2018 18:19;0;0;2) Kalo kamu ngerasa fine fine aja dengan joke berbau ejekan fisik, bawa2 SARA, atau mengandung pelecehan, bukan berarti orang orang diluar sana juga sama seperti kamu. Kita tidak hidup di dunia yang homogen. Anak kembar identik sekalipun tetap berbeda.;;;;1,06E+18;https://twitter.com/Hujandimendung/status/1057955238735306753;;
hackedbyayt13;01/11/2018 17:36;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1057944586377584643;;
liaaww__;01/11/2018 16:51;0;1;Semua yg saya tulis disini bukan berarti memang kisah hidup saya, masalah saya, bisa jadi ini cerita dia, mereka, ataupun anda sendiri. Jadi jangan pernah kalian menghakimi apapun tentang saya, me bodo amatin keadaan saya apa tidak bisa? Makasih:);;;;1,06E+18;https://twitter.com/liaaww__/status/1057933061180903424;;
Deslisitumorang;01/11/2018 15:43;0;0;"Wohooooo bener bang. Waktu aku SMP pernah ikut ibadah pemuda terus yg mau kotbah banting alkitab dia bilang Alkitab ini tidak hidup yg hidup adalah Firman-Nya"" Lah, sekarang alkitab udah ada di hp dlm bentuk app kalau hpnya keinjak berarti alkitabnya juga ikut keinjak dong""";;;;1,06E+18;https://twitter.com/Deslisitumorang/status/1057916044977725440;;
aziok;01/11/2018 14:01;0;0;Arti dari Pak Philip, untuk hidup dalam roh kudus, kita harus bisa berbahasa roh dulu ? Kalo seorg kristen tidak bisa berbahasa roh, apakah berarti dia tidak punya / tdk di bimbing oleh roh kudus ? Tolong penjelasan nya;;;;1,06E+18;https://twitter.com/aziok/status/1057890335043444736;;
mantirieen;01/11/2018 14:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1057890175542411264;;
ranoett;01/11/2018 13:14;0;0;Kenapa tidak ada progres yang berarti dalam hidup kita kil? Hahaha;;;;1,06E+18;https://twitter.com/ranoett/status/1057878404756721665;;
Ajay_pratama30;01/11/2018 13:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/Ajay_pratama30/status/1057875254792486912;
romliatma;01/11/2018 12:56;5;10;"Soekarno(12 Agustus 1928) menyatakan:Nasionalisme kita adalah nasionalisme yang membuat kita menjadi “perkakasnya” Tuhan, dan membuat kita hidup dalam roh. Soepomo berkata, negara nasional yg bersatu itu tidak berarti negara itu akan bersifat a’ religieus;...negara nasional yan";;;;1,06E+18;https://twitter.com/romliatma/status/1057873983989641216;;
mantirieen;01/11/2018 12:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1057867481711169536;;
kanti_kirana;01/11/2018 12:01;0;0;"Hidup tidak berarti apa2 tanpa persahabatan"".""";;;;1,06E+18;https://twitter.com/kanti_kirana/status/1057860268565426177;;
Limsuiliong;01/11/2018 11:34;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,06E+18;https://twitter.com/Limsuiliong/status/1057853331090026496;;
fauziukii;01/11/2018 11:31;0;0;Tidak ada hal yang lebih buruk daripada kehilangan seseorang yang pernah berarti di hidup kita, apalagi jika orang itu pernah menjadi senyum kita;;;;1,06E+18;https://twitter.com/fauziukii/status/1057852596222779392;;
anta_ardani;01/11/2018 11:16;0;0;Kami santai bukan berarti tidak bekerja kami mampu karna berusaha Karna kami sadar uang tidak datang dari langit Itulah PRINSIP HIDUP KAMI INSPIRASI KEHIDUPAN NYATA;;;;1,06E+18;https://twitter.com/anta_ardani/status/1057848734548197376;;
wahyudin_yudin;01/11/2018 09:38;0;0;Seorang yang TAAT pada TUHAN, bukan berarti tidak ada KEKURANGAN Seorang yang TEKUN berdo’a, bukan berarti tidak ada masa masa SULIT Biarlah TUHAN yang berdaulat sepenuhnya atas hidup kita, karena TUHAN TAU... https://www.facebook.com/yudin.wahyudin/posts/10211247124928462 …;;;;1,06E+18;https://twitter.com/wahyudin_yudin/status/1057824234485964800;;
daftarUKM;01/11/2018 09:25;0;0;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/daftarUKM/status/1057820867525271552;;
Ridwan_RM_;01/11/2018 00:32;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran merek # D1b25527""";;;#;1,06E+18;https://twitter.com/Ridwan_RM_/status/1057686667278995456;
AiiuKebong;31/10/2018 23:07;0;1;Ingin cepat mati sebentar trus hidup Lagi untuk kekaL seLamanya ~ Bukan berarti putus asa, Hidup tetap hidup. Usaha tetap usaha buat bertahan hidup ~ KaLau menyerah saya nanti tidak dipercaya Tuhan Lagi buat dikasih bahagia ~;;;;1,06E+18;https://twitter.com/AiiuKebong/status/1057665249354993664;;
uleyyy;31/10/2018 21:27;0;0;kita semua adalah Satu Bahasa, yaitu Bahasa Indonesia. Kenapa Analisis Wacana tidak bertujuan untuk mencari kaidah? Karena, kaidah adalah suatu patokan hidup seseorang. Dikaitkan dengan bahasa misalkan, saya orang jawa berarti patokannya saya berbahasa adalah bahasa jawa;;;;1,06E+18;https://twitter.com/uleyyy/status/1057640268143312896;;
atikcat;31/10/2018 20:12;16;29;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;1,06E+18;https://twitter.com/atikcat/status/1057621443939192833;;
massaylaros;31/10/2018 20:00;0;0;Ada cerita yang mengatakan, jika di jari anda ada bekas luka, itu berarti bahwa orang yang mencintai anda di kehidupan sebelumnya tidak bisa melupakan anda. Hidup ini dia akan selalu mencarimu..;;;;1,06E+18;https://twitter.com/massaylaros/status/1057618337470013440;;
KUDOCommunity;31/10/2018 19:18;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,06E+18;https://twitter.com/KUDOCommunity/status/1057607819208216581;;
IamFar_id;31/10/2018 19:14;0;1;"Mari kita doakan usaha travel @ haikal_hassan lancar. Sehingga beliau sibuk dengan bisnis travelnya. Dan semoga bisnis travelnya tidak berakhir seperti First Travel dan Abu Tours. Hidup cuman sekali. Buatlah hidup sangat berarti. Dan dengan rahmat-Nya mendapat kebahagiaan.""";;@;;1,06E+18;https://twitter.com/IamFar_id/status/1057606685429182464;;
rani_mr28;31/10/2018 18:03;0;0;Siapa orang paling bahagia di dunia? — Saya !! Semua yg saya dapat di dunia ini bagi saya tidak ada yg merugikan, tawa dan tangis semuanya karunia Tuhan. Jika itu membuat saya menangis, berarti saya mendapatkan pembelajaran hidup. Hidup itu tidak sulit … https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM5WEDHJBFR7QLNUH7D7SLNZN62UYY2Z2KF5GMYQZUL62PKEIGJQUH4DB7YEV7M2VONS5LPBQLUIORJE2YHVWSCKGPBOHXYPXKSC27R6LPZS5I2HI743KGBRW5BOBB6QK46PGHLYM4ZDPVJMTRQSO2OPPSIUYFB5HK5NNIJ4H3TI43KFDU4EKQ==== …;;;;1,06E+18;https://twitter.com/rani_mr28/status/1057588794428481536;;
budyboy721;31/10/2018 13:55;0;0;Jawaban saya untuk Mengapa saya merasa hidup begitu tidak bermakna ketika saya menyadari bahwa saya belum melakukan sesuatu yang berarti bagi orang lain dan juga untuk diri saya sendiri? https://id.quora.com/Mengapa-saya-merasa-hidup-begitu-tidak-bermakna-ketika-saya-menyadari-bahwa-saya-belum-melakukan-sesuatu-yang-berarti-bagi-orang-lain-dan-juga-untuk-diri-saya-sendiri/answer/Budiyanto-Dj?share=6cacb86e …;;;;1,06E+18;https://twitter.com/budyboy721/status/1057526575883845633;;
ridwanzainul;31/10/2018 13:43;0;0;Kata kata bijak siang ini. Jika enggak ada beban hidup, hidup anda biasa saja. Khawatirlah, berarti Alloh tidak mempersiapkan apa-apa untuk Anda. Karena beban itu hadir untuk persiapan.;;;;1,06E+18;https://twitter.com/ridwanzainul/status/1057523419305127939;;
pingkymarsella;31/10/2018 12:49;2;2;ini yg lagi aku coba terapkan dalam hidup. apapun itu, kalau memang tidak sesuai dgn kehendak kita, berarti memang ada jalan lain dr Tuhan. mungkin skrg kita marah, tidak suka, tp setelah tau nanti, kita pasti mengerti bahwa cara Tuhan adl yg terbaik. manusia tdk boleh serakah;;;;1,06E+18;https://twitter.com/pingkymarsella/status/1057509968067342338;;
Limsuiliong;31/10/2018 12:04;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,06E+18;https://twitter.com/Limsuiliong/status/1057498565784858624;;
hackedbyayt13;31/10/2018 10:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1057476530136244224;;
